ADXL345_X,ADXL345_Y,ADXL345_Z,ITG3200_X,ITG3200_Y,ITG3200_Z,MMA8451Q_X,MMA8451Q_Y,MMA8451Q_Z,ADXL345_Mag,ITG3200_Mag,MMA8451Q_Mag,Prediction
52,-361,-17,-416,17,-395,196,-1398,67,365.1218975,573.9076581,1413.26183,NON-FALL
48,-376,-22,-407,26,-436,191,-1451,54,379.6893467,597.0100502,1464.512888,NON-FALL
53,-384,-14,-379,44,-479,191,-1486,60,387.8930265,612.3871325,1499.425557,NON-FALL
49,-385,-14,-326,77,-526,193,-1483,65,388.3580822,623.6032392,1496.917833,NON-FALL
50,-382,-18,-263,121,-571,186,-1468,43,385.6786227,640.1960637,1480.361105,NON-FALL
48,-373,-30,-204,174,-614,176,-1445,7,377.27046,669.9910447,1455.69571,NON-FALL
46,-363,-38,-162,228,-654,172,-1407,-27,367.8709013,711.2974062,1417.731286,NON-FALL
39,-348,-48,-139,277,-692,148,-1363,-57,353.4529672,758.2308356,1372.19605,NON-FALL
31,-332,-50,-136,308,-720,135,-1312,-78,337.1720629,794.8333159,1321.231622,NON-FALL
28,-319,-58,-147,311,-736,113,-1249,-100,325.4366298,812.4198422,1258.081873,NON-FALL
34,-308,-69,-162,289,-741,123,-1200,-134,317.4602337,811.6932918,1213.707131,NON-FALL
50,-301,-71,-170,253,-741,156,-1156,-179,313.2762359,801.2427847,1180.13262,NON-FALL
46,-284,-94,-165,216,-756,184,-1109,-245,302.6681351,803.3784911,1150.548565,NON-FALL
42,-268,-104,-153,191,-762,171,-1040,-304,290.5236651,800.3336804,1096.930718,NON-FALL
38,-255,-111,-132,167,-763,148,-986,-333,280.6955646,792.1376143,1051.18457,NON-FALL
27,-244,-119,-111,117,-764,122,-935,-359,272.8112901,780.8367307,1008.954905,NON-FALL
35,-225,-113,-90,40,-776,136,-865,-339,254.202675,782.2250316,938.957933,NON-FALL
25,-197,-111,-60,-60,-836,116,-768,-327,227.4972527,840.2951862,842.7389869,NON-FALL
10,-175,-114,-57,-177,-825,39,-679,-330,209.0956719,845.6967542,755.9510566,NON-FALL
11,-162,-115,-68,-240,-751,32,-635,-341,198.9723599,791.3437938,721.4776504,NON-FALL
17,-162,-112,-127,-272,-672,71,-642,-332,197.6790328,736.0006793,726.2430723,NON-FALL
12,-169,-108,-239,-299,-629,44,-660,-302,200.9203822,736.3171871,727.1451024,NON-FALL
-1,-182,-100,-367,-315,-584,2,-706,-270,207.6655966,758.2677627,755.8703593,NON-FALL
-6,-214,-89,-480,-308,-527,-21,-814,-223,231.8469323,776.5262391,844.2547009,NON-FALL
-10,-251,-70,-558,-296,-459,-43,-958,-163,260.7700136,780.8079149,972.71887,NON-FALL
-14,-289,-61,-582,-291,-381,-48,-1099,-109,295.6991715,754.0331558,1105.434756,NON-FALL
-16,-325,-46,-550,-291,-305,-59,-1244,-62,328.6289701,692.9689748,1246.940656,NON-FALL
-12,-358,-30,-465,-289,-232,-46,-1369,-14,359.4551432,594.6175241,1369.844152,NON-FALL
-5,-379,-25,-329,-280,-168,-31,-1446,18,379.8565519,463.5353277,1446.444261,NON-FALL
1,-392,-17,-153,-266,-116,-7,-1493,45,392.3697236,328.0563976,1493.694413,NON-FALL
5,-399,-15,46,-238,-72,7,-1525,62,399.3131603,252.8715089,1526.27586,NON-FALL
7,-396,-23,247,-197,-33,28,-1512,45,396.7291267,317.6586218,1512.928617,NON-FALL
14,-380,-33,439,-164,0,51,-1460,-6,381.6870446,468.6331188,1460.902803,NON-FALL
23,-361,-54,602,-153,27,79,-1388,-83,365.7403451,621.7250196,1392.721796,NON-FALL
34,-334,-70,697,-144,60,125,-1301,-164,342.9460599,714.2443559,1317.240297,NON-FALL
47,-310,-85,767,-114,98,167,-1211,-219,324.8599698,781.5938843,1241.9223,NON-FALL
66,-288,-86,783,-59,142,225,-1133,-237,307.7271519,797.9561391,1179.187432,NON-FALL
74,-265,-86,750,7,177,273,-1041,-225,288.2655026,770.6348033,1099.470327,NON-FALL
81,-242,-71,680,66,209,299,-964,-190,264.8886559,714.4487385,1027.033106,NON-FALL
85,-226,-79,588,105,236,318,-897,-183,254.0511759,642.2343809,969.1346656,NON-FALL
87,-211,-68,454,113,261,338,-851,-152,238.1470134,535.7294093,928.1966386,NON-FALL
95,-204,-56,309,104,280,356,-821,-127,231.8986848,429.7638887,903.8285236,NON-FALL
95,-199,-53,189,89,294,359,-781,-98,226.792857,360.6632779,865.1277362,NON-FALL
93,-189,-50,106,79,305,362,-739,-66,216.4948036,332.418411,825.5428517,NON-FALL
85,-185,-52,61,76,320,343,-723,-77,210.1285321,334.5100895,803.9322111,NON-FALL
85,-188,-51,21,70,341,318,-729,-89,212.5323505,348.7434587,800.3036924,NON-FALL
74,-189,-61,-16,72,360,300,-734,-95,211.9386704,367.4778905,798.6119208,NON-FALL
72,-191,-60,-53,84,385,278,-764,-112,212.7557285,397.605332,820.6850797,NON-FALL
68,-209,-58,-87,114,405,267,-806,-97,227.3081609,429.6393837,854.5958109,NON-FALL
64,-220,-53,-112,157,421,239,-850,-83,235.1701512,463.0701891,886.8539902,NON-FALL
55,-233,-51,-120,208,427,206,-890,-64,244.7754073,489.8908042,915.7685297,NON-FALL
45,-241,-44,-109,258,425,165,-927,-46,249.0823157,508.9891944,942.6929511,NON-FALL
36,-245,-40,-81,303,417,119,-944,-31,250.8405868,521.7844383,951.97584,NON-FALL
26,-247,-39,-39,341,408,93,-953,-16,251.4080349,533.1660154,957.6606915,NON-FALL
15,-247,-40,12,372,395,59,-945,-17,250.6671099,542.7273717,946.9926082,NON-FALL
10,-241,-34,58,394,380,31,-936,-28,243.5918718,550.4543578,936.9316944,NON-FALL
-1,-237,-43,94,411,365,-2,-924,-47,240.8713349,557.657601,925.1967358,NON-FALL
-4,-237,-44,107,432,361,-33,-916,-55,241.0829733,573.0567162,918.2428873,NON-FALL
-6,-233,-46,96,453,364,-28,-906,-55,237.5731466,589.0,908.0996641,NON-FALL
-6,-231,-39,70,464,359,-38,-892,-45,234.3458982,590.827386,893.9423919,NON-FALL
-15,-226,-40,45,472,353,-57,-876,-32,230.0021739,591.1158939,878.4355412,NON-FALL
-14,-221,-37,19,484,342,-60,-853,-4,224.5128059,592.9426616,855.1169511,NON-FALL
-16,-216,-24,3,491,338,-59,-841,10,217.9174156,596.0989851,843.1263251,NON-FALL
-13,-217,-25,-16,495,335,-45,-840,26,218.8218453,597.9180546,841.6062024,NON-FALL
-10,-211,-24,-32,493,334,-39,-834,42,212.5958607,596.3463759,835.9671046,NON-FALL
-6,-214,-21,-52,496,335,-28,-830,53,215.1115989,600.7869839,832.161643,NON-FALL
-1,-217,-17,-69,506,336,-17,-833,64,217.6671771,611.3043432,835.6279076,NON-FALL
1,-216,-13,-88,516,327,-10,-838,70,216.3931607,617.1944588,840.9780021,NON-FALL
-2,-221,-14,-107,527,318,0,-850,77,221.4520264,624.7415466,853.4805212,NON-FALL
6,-223,-13,-123,537,306,15,-858,74,223.4591685,630.1856869,861.3158538,NON-FALL
5,-225,-13,-136,545,292,13,-869,74,225.4306989,633.0758248,872.2419389,NON-FALL
5,-226,-14,-148,555,275,21,-879,69,226.4884103,636.8312178,881.9540804,NON-FALL
7,-233,-15,-155,563,255,24,-885,65,233.5872428,637.1962021,887.7082854,NON-FALL
8,-230,-20,-160,571,235,26,-887,63,231.0064934,637.8604863,889.6145233,NON-FALL
7,-231,-17,-166,579,211,31,-897,60,231.7304469,638.2146974,899.5387707,NON-FALL
9,-230,-15,-171,586,188,33,-898,61,230.6642582,638.7339039,900.6741919,NON-FALL
9,-232,-18,-171,591,167,37,-897,65,232.871209,637.5037255,900.1127707,NON-FALL
8,-233,-10,-175,592,150,34,-888,70,233.3516659,635.2865495,891.4033879,NON-FALL
8,-230,-10,-176,592,129,37,-891,82,230.3562458,630.9366054,895.5300107,NON-FALL
10,-231,-5,-181,592,106,40,-899,98,231.2704045,628.0613027,905.2099204,NON-FALL
2,-238,0,-180,587,77,19,-878,117,238.0084032,618.7875241,885.9650106,NON-FALL
-3,-226,5,-170,588,62,-10,-865,142,226.0752087,615.213784,876.6350438,NON-FALL
-1,-222,10,-154,588,51,-10,-861,155,222.2273611,609.9680319,874.8977083,NON-FALL
-7,-225,14,-137,582,40,-17,-868,178,225.5437873,599.24369,886.2262691,NON-FALL
-7,-226,19,-123,574,27,-18,-879,193,226.9052666,587.6512571,900.118881,NON-FALL
-4,-230,23,-105,570,12,-16,-891,205,231.1817467,579.7145849,914.4189412,NON-FALL
-6,-231,25,-86,573,-4,-15,-900,218,232.4263324,579.4316181,926.1473965,NON-FALL
-2,-238,28,-64,580,-20,-9,-906,232,239.6497444,583.8629976,935.2758951,NON-FALL
-3,-238,24,-39,591,-39,-3,-924,235,239.2258347,593.5680247,953.4201592,NON-FALL
-1,-241,22,-12,600,-58,0,-939,223,242.0041322,602.9162463,965.1165733,NON-FALL
-4,-244,26,15,606,-77,-7,-943,214,245.413936,611.0564622,967.0025853,NON-FALL
-1,-247,22,36,605,-90,-3,-950,200,247.9798379,612.7160843,970.8290272,NON-FALL
-1,-243,18,47,602,-102,9,-950,191,243.6678067,612.386316,969.0521142,NON-FALL
0,-243,17,50,602,-110,13,-949,184,243.5939244,614.0065146,966.7605702,NON-FALL
7,-239,20,43,601,-114,20,-928,190,239.9374919,613.2258964,947.4618726,NON-FALL
5,-249,10,37,596,-74,19,-959,177,249.2508776,601.7150488,975.3824891,NON-FALL
9,-248,17,29,611,-82,22,-962,182,248.7448492,617.1596228,979.3120034,NON-FALL
4,-250,17,19,611,-107,14,-959,190,250.6092576,620.5892361,977.7407632,NON-FALL
1,-250,16,9,598,-113,11,-960,189,250.5134727,608.6493243,978.4896525,NON-FALL
5,-254,20,-7,585,-108,10,-976,186,254.8352409,594.9268863,993.6156198,NON-FALL
-2,-255,9,-27,560,-96,-1,-997,160,255.1666122,568.8101617,1009.757397,NON-FALL
-6,-265,-2,-56,522,-72,-10,-1027,121,265.075461,529.9094262,1034.151826,NON-FALL
-11,-276,-14,-96,473,-70,-34,-1069,70,276.5736792,487.6935513,1071.828811,NON-FALL
-19,-280,-25,-147,411,-77,-60,-1089,27,281.7552129,443.2369569,1090.985793,NON-FALL
-18,-280,-31,-209,354,-66,-76,-1103,7,282.2853167,416.3568181,1105.637373,NON-FALL
-14,-283,-28,-272,320,-44,-61,-1107,-2,284.7261843,422.2795283,1108.681199,NON-FALL
-13,-288,-19,-327,306,-24,-46,-1125,32,288.9186737,448.487458,1126.394691,NON-FALL
-12,-292,2,-358,310,-7,-42,-1138,95,292.2533148,473.6169338,1142.730502,NON-FALL
-10,-298,19,-354,320,10,-52,-1144,185,298.7724887,477.3007438,1160.028017,NON-FALL
-15,-301,39,-301,327,28,-49,-1144,258,303.886492,445.3246007,1173.755085,NON-FALL
-13,-293,50,-223,326,46,-45,-1135,316,297.5197472,397.6443134,1179.027565,NON-FALL
-6,-292,59,-139,312,63,-38,-1119,346,297.9614069,347.3240562,1171.887793,NON-FALL
-14,-279,61,-70,294,83,-36,-1092,355,285.9335587,313.4086789,1148.818959,NON-FALL
-7,-275,58,-21,271,108,-26,-1080,344,281.1369773,292.4824781,1133.760116,NON-FALL
-1,-265,53,3,244,130,-13,-1068,333,270.2498844,276.4868894,1118.785949,NON-FALL
-6,-278,41,-2,207,188,-33,-1084,298,281.0711654,279.637265,1124.699515,NON-FALL
-4,-291,35,-26,205,220,-12,-1119,271,293.1245469,301.829422,1151.410439,NON-FALL
-14,-304,26,-70,198,213,-40,-1181,236,305.4308432,299.1203771,1205.013278,NON-FALL
-25,-324,17,-123,185,231,-84,-1251,181,325.4074369,320.4918096,1266.814114,NON-FALL
-35,-339,-7,-177,170,273,-112,-1322,86,340.873877,367.0939934,1329.520214,NON-FALL
-41,-355,-38,-233,140,320,-134,-1402,-14,359.3744565,419.8678363,1408.458732,NON-FALL
-35,-372,-50,-298,72,376,-128,-1447,-106,376.9734739,485.1432778,1456.512616,NON-FALL
-24,-387,-68,-368,-34,449,-87,-1504,-162,393.6610217,581.533318,1515.199327,NON-FALL
-11,-398,-73,-418,-155,539,-38,-1533,-163,404.7888338,699.4783771,1542.109594,NON-FALL
0,-393,-52,-415,-250,639,4,-1511,-104,396.4252767,801.9014902,1514.58014,NON-FALL
3,-380,-33,-351,-302,728,14,-1448,-23,381.4420008,862.7798097,1448.250324,NON-FALL
-3,-351,-12,-248,-327,801,-7,-1361,71,351.2178811,900.0188887,1362.868666,NON-FALL
-10,-322,6,-145,-355,856,-18,-1264,136,322.2111109,937.9690826,1271.422825,NON-FALL
-1,-302,18,-73,-381,897,-2,-1179,176,302.537601,977.2916658,1192.065854,NON-FALL
15,-287,17,-39,-381,922,36,-1121,190,287.8940777,998.3816905,1137.557471,NON-FALL
26,-274,13,-37,-344,910,80,-1075,178,275.5376562,973.5527721,1092.569906,NON-FALL
29,-270,1,-54,-277,870,99,-1043,155,271.5547827,914.6283398,1059.091592,NON-FALL
31,-268,-11,-78,-199,811,106,-1041,96,270.0111109,838.6930309,1050.777331,NON-FALL
27,-270,-27,-99,-121,743,92,-1040,37,272.6866333,759.2700442,1044.716708,NON-FALL
24,-276,-52,-103,-66,692,61,-1078,-63,281.8794068,702.7296778,1081.560909,NON-FALL
4,-277,-80,-81,-27,612,6,-1080,-181,288.3487472,617.9271802,1095.078536,NON-FALL
-1,-276,-112,-50,-17,537,-19,-1059,-312,297.8607057,539.5905855,1104.16756,NON-FALL
-4,-265,-149,-22,-17,478,-27,-1032,-461,304.0427602,478.8078947,1130.607801,NON-FALL
-1,-255,-173,-24,5,441,-25,-1000,-554,308.1476919,441.6808803,1143.477591,NON-FALL
-3,-245,-175,-58,63,414,-28,-954,-583,301.0963301,422.7635273,1118.386785,NON-FALL
-3,-234,-166,-112,142,404,-32,-911,-563,286.9163641,442.6330309,1071.407486,NON-FALL
-4,-225,-150,-175,238,404,-28,-867,-491,270.4459281,500.484765,996.7717893,NON-FALL
-3,-215,-130,-240,324,407,-22,-835,-412,251.2648006,572.9092424,931.3715692,NON-FALL
-4,-212,-107,-297,386,405,-18,-821,-326,237.5057894,633.427186,883.5389069,NON-FALL
-1,-216,-85,-336,416,402,-8,-831,-243,232.1249663,668.9962631,865.8371671,NON-FALL
5,-221,-74,-361,411,397,25,-845,-184,233.1137062,675.9075381,865.1624125,NON-FALL
15,-231,-68,-372,384,386,45,-887,-154,241.2674864,659.4209581,901.3933659,NON-FALL
19,-244,-55,-376,354,373,71,-945,-115,250.8425801,637.040815,954.6156295,NON-FALL
21,-263,-49,-371,334,356,83,-1013,-79,268.3486538,613.1337538,1019.460151,NON-FALL
23,-289,-47,-353,323,332,95,-1099,-52,293.6988253,582.3761671,1104.323322,NON-FALL
24,-313,-37,-314,306,297,97,-1192,-19,316.0917588,529.5668041,1196.091134,NON-FALL
22,-335,-31,-247,275,257,100,-1259,-3,337.1498183,450.2032874,1262.968725,NON-FALL
27,-346,-30,-151,227,214,108,-1315,0,348.3460923,346.5919791,1319.427527,NON-FALL
29,-347,-37,-26,178,168,111,-1332,-19,350.1699587,246.1381726,1336.752034,NON-FALL
28,-344,-45,116,138,125,106,-1325,-57,348.0589031,219.3741097,1330.454809,NON-FALL
27,-337,-52,256,112,88,93,-1290,-72,342.055551,292.9573348,1295.350532,NON-FALL
16,-324,-50,377,87,56,78,-1234,-87,328.2255322,390.9398931,1239.519665,NON-FALL
4,-309,-59,470,61,23,17,-1176,-126,314.6076922,474.4997366,1182.852907,NON-FALL
-8,-286,-59,508,41,-7,-23,-1118,-121,292.1318196,509.6999117,1124.763975,NON-FALL
-15,-268,-59,498,23,-36,-55,-1038,-114,274.8272184,499.8289707,1045.688768,NON-FALL
-20,-252,-56,440,7,-72,-88,-985,-115,258.9208373,445.906941,995.5872639,NON-FALL
-27,-239,-59,332,-7,-116,-114,-950,-114,247.6509641,351.7513326,963.5828973,NON-FALL
-28,-227,-54,184,-16,-168,-130,-899,-82,235.0085105,249.6717845,912.0444068,NON-FALL
-32,-223,-54,41,-20,-221,-145,-870,-66,231.6657074,225.6590348,884.4665059,NON-FALL
-29,-215,-34,-79,-19,-271,-130,-838,-28,219.5950819,282.9187162,848.48571,NON-FALL
-37,-227,-43,-159,-19,-323,-152,-888,-39,233.9807684,360.5149095,901.7588369,NON-FALL
-39,-217,-32,-213,-9,-365,-149,-837,7,222.7868937,422.699657,850.1876264,NON-FALL
-40,-220,-41,-201,6,-399,-150,-846,-33,227.3345552,446.8086839,859.8284713,NON-FALL
-36,-224,-48,-178,22,-422,-145,-864,-62,231.8965287,458.5324416,878.2738753,NON-FALL
-36,-229,-57,-160,39,-439,-139,-893,-111,238.7174062,468.8731172,910.5443427,NON-FALL
-34,-236,-65,-164,50,-450,-129,-925,-144,247.1376135,481.5558119,944.9878306,NON-FALL
-28,-241,-73,-184,52,-455,-107,-939,-165,253.3653489,493.5433112,959.3721905,NON-FALL
-24,-246,-72,-207,52,-456,-96,-952,-166,257.4412554,503.4769111,971.1210017,NON-FALL
-16,-249,-75,-223,49,-449,-78,-965,-157,260.5417433,503.7171826,980.7945758,NON-FALL
-14,-248,-64,-227,44,-438,-53,-963,-137,256.5073098,495.2867856,974.1391071,NON-FALL
-9,-251,-57,-218,35,-419,-37,-955,-111,257.5480538,473.6137667,962.1408421,NON-FALL
-4,-243,-52,-199,21,-401,-10,-947,-76,248.5336999,448.1551071,950.0973634,NON-FALL
2,-238,-38,-170,5,-385,18,-929,-52,241.0228205,420.8919101,930.6282824,NON-FALL
10,-236,-41,-134,-10,-375,38,-923,-28,239.7436131,398.347838,924.2061458,NON-FALL
13,-236,-33,-101,-29,-370,51,-902,-8,238.6503719,384.6322919,903.476065,NON-FALL
14,-229,-28,-75,-53,-367,64,-891,4,231.1298336,378.3160055,893.3045393,NON-FALL
18,-228,-27,-59,-80,-369,76,-868,17,230.2976335,382.1544191,871.4866608,NON-FALL
20,-221,-25,-49,-106,-370,77,-856,23,223.3069636,387.9909793,859.7639211,NON-FALL
22,-218,-29,-49,-130,-371,78,-844,24,221.0180988,396.159059,847.9363184,NON-FALL
23,-217,-30,-58,-151,-373,88,-835,26,220.2680186,406.5636482,840.0267853,NON-FALL
21,-218,-25,-68,-164,-375,100,-833,35,220.4313952,414.9036033,839.7106645,NON-FALL
23,-216,-21,-79,-170,-381,97,-839,42,218.2338196,424.61983,845.6323078,NON-FALL
19,-212,-16,-82,-172,-388,95,-849,52,213.4502284,432.2638083,855.8796644,NON-FALL
22,-224,-17,-80,-166,-391,92,-873,55,225.7188517,432.2464575,879.5555696,NON-FALL
25,-232,-13,-75,-163,-393,94,-889,78,233.7049422,432.0219902,897.3522162,NON-FALL
23,-235,-7,-55,-160,-395,82,-903,95,236.2265861,429.709204,911.6786715,NON-FALL
16,-241,-7,-28,-155,-393,69,-923,94,241.6319515,423.3887103,930.3364983,NON-FALL
18,-245,-4,-1,-154,-387,70,-944,107,245.6928977,416.5165063,952.6200712,NON-FALL
17,-248,-2,29,-163,-384,66,-948,103,248.5900239,418.169822,955.8603454,NON-FALL
14,-247,-10,58,-179,-380,57,-951,96,247.5984653,424.0341967,957.5312005,NON-FALL
14,-245,-7,82,-196,-373,48,-947,90,245.4994908,429.265652,952.4772963,NON-FALL
13,-242,-14,99,-217,-364,42,-936,80,242.7529608,435.1850181,940.3509983,NON-FALL
8,-242,-11,114,-240,-352,28,-932,74,242.38193,441.0215414,935.35234,NON-FALL
12,-239,-10,123,-262,-333,18,-904,83,239.5099163,441.2051677,907.9807267,NON-FALL
-2,-227,-10,143,-281,-316,2,-882,84,227.2289594,446.3922042,885.993228,NON-FALL
-1,-228,-5,166,-298,-297,0,-879,91,228.0570104,452.2930466,883.6979122,NON-FALL
-2,-221,-2,189,-309,-277,-10,-856,115,221.0180988,455.9945175,863.7482272,NON-FALL
-7,-219,-1,216,-318,-252,-13,-842,119,219.1141255,459.6563934,850.4669306,NON-FALL
-5,-217,0,232,-327,-227,-16,-836,130,217.057596,460.740708,846.1985583,NON-FALL
-6,-213,10,240,-336,-200,-13,-831,145,213.3190099,458.7984307,843.6557355,NON-FALL
-4,-219,14,249,-344,-171,-25,-839,147,219.4834846,457.7968982,852.1472877,NON-FALL
-2,-210,16,258,-349,-141,-10,-805,188,210.6181379,456.3397857,826.7218396,NON-FALL
3,-208,17,291,-351,-115,-3,-800,189,208.7151168,470.2201612,822.0279801,NON-FALL
1,-209,17,320,-349,-86,-4,-806,194,209.6926322,481.2452597,829.0283469,NON-FALL
3,-213,20,342,-348,-53,7,-817,196,213.9579398,490.7922167,840.2106879,NON-FALL
2,-210,18,357,-349,-21,6,-820,197,210.7795056,499.6909045,843.3534253,NON-FALL
3,-213,18,363,-351,11,15,-837,187,213.780261,505.0653423,857.7662852,NON-FALL
4,-218,16,364,-357,40,19,-841,189,218.6229631,511.4147045,862.1850149,NON-FALL
5,-220,16,360,-364,67,18,-847,186,220.6377121,516.3187,867.3690103,NON-FALL
5,-224,17,350,-375,86,18,-861,186,224.6997997,520.1163331,881.0454018,NON-FALL
1,-229,17,338,-394,105,14,-873,191,229.6323148,529.6272274,893.7594755,NON-FALL
1,-233,18,323,-420,118,21,-892,198,233.6963842,542.8194912,913.9524058,NON-FALL
-1,-234,21,306,-451,124,26,-919,199,234.9425462,558.9391738,940.6582801,NON-FALL
1,-239,20,293,-477,110,22,-934,206,239.8374449,570.5067922,956.7005801,NON-FALL
-3,-237,23,283,-510,92,-4,-924,211,238.1323162,590.4684581,947.7937539,NON-FALL
1,-245,19,271,-542,117,-1,-954,204,245.737665,617.1661041,975.5680397,NON-FALL
1,-250,17,252,-553,135,14,-970,200,250.5793288,622.5255015,990.5029026,NON-FALL
8,-262,7,228,-551,140,19,-1006,166,262.2155602,612.5234689,1019.780859,NON-FALL
18,-267,0,188,-532,136,61,-1035,127,267.6060537,580.3998622,1044.545356,NON-FALL
25,-268,-11,135,-502,107,77,-1058,84,269.3881957,530.7334548,1064.118884,NON-FALL
31,-272,-21,67,-468,82,104,-1065,38,274.5651107,479.8301783,1070.740398,NON-FALL
39,-281,-28,-14,-433,71,136,-1090,13,285.0719207,439.0056947,1098.528561,NON-FALL
46,-285,-29,-95,-404,51,162,-1124,18,290.1413449,418.1411245,1135.757016,NON-FALL
49,-295,-19,-168,-378,16,192,-1141,48,299.6447897,413.9613509,1158.036701,NON-FALL
54,-304,-2,-219,-354,-18,211,-1168,91,308.765283,416.6545332,1190.389012,NON-FALL
53,-309,11,-244,-325,-51,216,-1186,143,313.7052757,409.5875975,1213.960873,NON-FALL
61,-315,13,-242,-290,-86,228,-1201,194,321.1152441,387.3757865,1237.748359,NON-FALL
60,-313,34,-219,-241,-122,230,-1196,242,320.5074102,347.7441588,1241.724607,NON-FALL
63,-309,45,-180,-180,-161,235,-1185,277,318.5514087,301.1992696,1239.426884,NON-FALL
63,-303,45,-137,-112,-199,234,-1167,289,312.7347119,266.2968269,1224.812639,NON-FALL
67,-297,46,-99,-39,-236,253,-1152,288,307.9188205,258.8783498,1214.107491,NON-FALL
62,-288,41,-76,33,-283,237,-1127,277,297.4373884,294.8796365,1184.494407,NON-FALL
61,-289,31,-75,104,-328,216,-1120,249,296.9898988,352.1718331,1167.500321,NON-FALL
54,-275,27,-99,176,-413,221,-1096,233,281.5492852,459.7238301,1142.079682,NON-FALL
57,-282,21,-154,213,-440,217,-1106,202,288.4683691,512.528048,1145.045414,NON-FALL
59,-295,7,-234,240,-426,236,-1151,156,300.9235783,542.062727,1185.256512,NON-FALL
67,-308,3,-323,266,-443,250,-1197,124,315.2173853,609.3718077,1229.099264,NON-FALL
59,-324,0,-409,269,-480,227,-1259,101,329.3281039,685.596091,1283.281341,NON-FALL
49,-343,-6,-469,265,-513,202,-1340,89,346.5342696,743.8783503,1358.059277,NON-FALL
46,-371,0,-504,274,-551,172,-1420,101,373.8408752,795.4200148,1433.940375,NON-FALL
35,-382,9,-514,304,-599,137,-1482,142,383.7056163,845.820903,1495.07759,NON-FALL
27,-397,20,-502,336,-655,102,-1530,188,398.419377,891.024691,1544.877989,NON-FALL
22,-395,26,-477,354,-712,82,-1537,217,396.4656353,927.248079,1554.407283,NON-FALL
14,-394,32,-442,350,-770,52,-1525,239,395.5451934,954.3395622,1544.490207,NON-FALL
9,-389,35,-403,337,-813,23,-1504,236,390.6750568,967.9602265,1522.577092,NON-FALL
5,-381,25,-362,329,-838,19,-1478,222,381.8520656,970.3241726,1494.700304,NON-FALL
-1,-378,21,-319,334,-853,-3,-1466,202,378.5842046,970.013402,1479.854385,NON-FALL
-6,-374,2,-275,347,-861,-16,-1439,145,374.0534721,968.170956,1446.37547,NON-FALL
-13,-366,-6,-244,351,-860,-41,-1423,100,366.2799476,960.3837775,1427.098455,NON-FALL
-18,-358,-16,-232,324,-852,-56,-1407,57,358.8091415,940.5870507,1409.267185,NON-FALL
-18,-361,-25,-234,264,-837,-74,-1395,14,362.3120202,908.3066663,1397.031496,NON-FALL
-16,-348,-38,-233,186,-833,-47,-1356,-19,350.4340166,884.745161,1356.947309,NON-FALL
1,-336,-55,-216,99,-774,-17,-1308,-90,340.4732001,809.6499244,1311.202883,NON-FALL
15,-321,-75,-179,37,-705,54,-1235,-167,329.9863634,728.3096869,1247.409315,NON-FALL
32,-297,-96,-135,-10,-655,109,-1153,-268,313.7658363,668.8422834,1188.744716,NON-FALL
41,-265,-125,-99,-58,-625,153,-1058,-365,295.8563841,635.4447262,1129.600814,NON-FALL
42,-239,-145,-89,-125,-595,176,-940,-472,282.6835687,614.4680626,1066.470815,NON-FALL
46,-204,-163,-118,-210,-565,185,-794,-529,265.1433575,614.2059915,971.8549274,NON-FALL
